"english_name","persian_name"
"light-ford-escort-1996","سبک فورد اسکورت 1996"
"light-hyundai-accent","سبک هیوندای اکسنت"
"light-nissan-versa-2008","سبک نیسان ورسا 2008"
"light-nissan-rogue-2015","سبک نیسان روگ 2015"
"light-gmc-k2500-1990","سبک جی‌ام‌سی کی 2500 1990"
"light-toyota-rav4-2009","سبک تویوتا راو 4 2009"
"light-nissan-pickup","سبک نیسان پیکاپ"
"light-mercury-cougar-2004","سبک مرکوری کوگار 2004"
"light-dodge-ram-3500-2003","سبک دوج رم 3500 2003"
"light-bmw-328is-2008","سبک بی‌ام‌دبلیو 328 ای اس 2008"
"light-ford-festiva-1988","سبک فورد فستیوا 1988"
"light-nissan-pathfinder","سبک نیسان پث‌فایندر"
"light-pontiac-firebird-1968","سبک پونتیاک فایربرد 1968"
"light-ford-e350-1992","سبک فورد ای 350 1992"
"light-lincoln-towncar-1992","سبک لینکلن تاون‌کار 1992"
"light-buick-rainier-2005","سبک بیوک رِینیِر 2005"
"light-cadillac-catera-1999","سبک کادیلاک کاترا 1999"
"light-alfa-romeo-mito","سبک آلفا رومئو میتو"
"light-ford-f450-2006","سبک فورد اف 450 2006"
"light-ford-e250-2003","سبک فورد ای 250 2003"
"light-ford-windstar-2003","سبک فورد وینداستار 2003"
"light-chevrolet-silverado-1984","سبک شورلت سیلورادو 1984"
"light-audi-s6-2013","سبک آئودی اس 6 2013"
"light-toyota-corona","سبک تویوتا کرونا"
"light-plymouth-duster-1972","سبک پلیموت داستر 1972"
"light-jeep-cherokee-1974","سبک جیپ چروکی 1974"
"light-jac-s5","سبک جک اس 5"
"light-chrysler-town&country-2003","سبک کرایسلر town country 2003"
"light-volvo-c30-2011","سبک ولوو سی 30 2011"
"light-mercedes-benz-glb-200","سبک مرسدس بنز جی‌ال‌بی 200"
"light-chevrolet-3100-1956","سبک شورلت 3100 1956"
"light-oldsmobile-cutlass-1969","سبک اولدزموبیل کاتلاس 1969"
"light-gmc-sierra-1500-2003","سبک جی‌ام‌سی سیرا 1500 2003"
"light-dodge-ram-3500-2011","سبک دوج رم 3500 2011"
"light-porsche-944-1987","سبک پورشه 944 1987"
"light-ferrari-dino-1973","سبک فراری دینو 1973"
"light-peugeot-rd","سبک پژو آر‌دی"
"light-kia-spectra-2004","سبک کیا اسپکترا 2004"
"light-honda-cr-v-2016","سبک هوندا سی ار وی 2016"
"light-infiniti-qx4-2001","سبک اینفینیتی کیو ایکس 4 2001"
"light-gmc-sierra-1500-1997","سبک جی‌ام‌سی سیرا 1500 1997"
"light-cadillac-sts-2000","سبک کادیلاک اس‌تی‌اس 2000"
"light-chevrolet-stepside-1976","سبک شورلت استپساید 1976"
"light-chevrolet-impala-2005","سبک شورلت ایمپالا 2005"
"light-isuzu-rodeo-1999","سبک ایسوزو رودئو 1999"
"light-subaru-impreza-2008","سبک سوبارو ایمپرزا 2008"
"light-lexus-gs300-2007","سبک لکسوس جی‌اس 300 2007"
"light-volvo-240-1990","سبک ولوو 240 1990"
"light-cadillac-sts-2001","سبک کادیلاک اس‌تی‌اس 2001"
"light-toyota-rav4-2002","سبک تویوتا راو 4 2002"
"light-toyota-tacoma-2014","سبک تویوتا تاکوما 2014"
"light-swm-g01","سبک اس‌دبلیو‌ام جی 01"
"light-volkswagen-beetle-2001","سبک فولکس واگن بیتل 2001"
"light-dodge-durango-2014","سبک دوج دورانگو 2014"
"light-lincoln-towncar-1997","سبک لینکلن تاون‌کار 1997"
"light-suzuki-jimny","سبک سوزوکی جیمنی"
"light-gmc-canyon-2008","سبک جی‌ام‌سی کنیون 2008"
"light-chevrolet-blazer-1975","سبک شورلت بلیزر 1975"
"light-buick-lesabre-2004","سبک بیوک لسبر 2004"
"light-hyundai-van-h350","سبک هیوندای ون اچ 350"
"light-chrysler-new yorker-1990","سبک کرایسلر جدید yorker 1990"
"light-hyundai-sonata-2008","سبک هیوندای سوناتا 2008"
"light-daewoo-lanos-1999","سبک دوو لانس 1999"
"light-pontiac-fiero-1982","سبک پونتیاک فیرو 1982"
"light-lexus-gs300-2013","سبک لکسوس جی‌اس 300 2013"
"light-jaguar-xj-1998","سبک جگوار ایکس‌جی 1998"
"light-chevrolet-impala-1963","سبک شورلت ایمپالا 1963"
"light-chevrolet-c30-1972","سبک شورلت سی 30 1972"
"light-plymouth-belvedere-1966","سبک پلیموت بلودِر 1966"
"light-jeep-grand-cherokee-2000","سبک جیپ گرند چروکی 2000"
"light-volkswagen-gti-2000","سبک فولکس واگن جی‌تی‌آی 2000"
"light-daihatsu-yrv-2000","سبک دایهاتسو وای‌آر‌وی 2000"
"light-toyota-tercel-1994","سبک تویوتا ترسل 1994"
"light-acura-tl-2012","سبک آکورا تی‌ال 2012"
"light-mazda-cx9-2015","سبک مزدا سی‌ایکس 9 2015"
"light-volkswagen-newbeetle-2003","سبک فولکس واگن نیو بیتل 2003"
"light-buick-parkavenue-2004","سبک بیوک پارک اونیو 2004"
"light-ford-windstar-1996","سبک فورد وینداستار 1996"
"light-dodge-neon-1997","سبک دوج نون 1997"
"light-mazda-3-2015","سبک مزدا 3 2015"
"light-mercedes benz-sl320-1996","سبک مرسدس بنز اس‌ال 320 1996"
"light-lincoln-continental-1997","سبک لینکلن کانتیننتال 1997"
"light-datsun-pickup","سبک داتسون پیکاپ"
"light-jaguar-xj-1984","سبک جگوار ایکس‌جی 1984"
"light-ford-mustang-2012","سبک فورد ماستانگ 2012"
"light-dodge-d100-1966","سبک دوج دی 100 1966"
"light-ford-thunderbird-1965","سبک فورد تاندر‌برد 1965"
"light-pontiac-transam-1991","سبک پونتیاک ترانس‌ام 1991"
"light-bmw-740i-2000","سبک بی‌ام‌دبلیو 740 ای 2000"
"light-hyundai-sonata-1996","سبک هیوندای سوناتا 1996"
"light-hyundai-equus-2013","سبک هیوندای اکوس 2013"
"light-dodge-charger-1984","سبک دوج شارجر 1984"
"light-bmw-740i-1996","سبک بی‌ام‌دبلیو 740 ای 1996"
"light-dodge-stratus-1996","سبک دوج استراتوس 1996"
"light-buick-lacrosse-2010","سبک بیوک لاکراس 2010"
"light-chevrolet-montecarlo-2003","سبک شورلت مونت‌کارلو 2003"
"light-dodge-w350-1991","سبک دوج دبلیو 350 1991"
"light-bmw-325is-1987","سبک بی‌ام‌دبلیو 325 ای اس 1987"
"light-pontiac-sunbird-1995","سبک پونتیاک سان‌برد 1995"
"light-chevrolet-suburban-2009","سبک شورلت سابربن 2009"
"light-ford-f250-1997","سبک فورد اف 250 1997"
"light-ford-explorer-2012","سبک فورد اکسپلورر 2012"
"light-honda-civic-coupe-2002","سبک هوندا سیویک کوپه 2002"
"light-mercedes benz-cls500-2007","سبک مرسدس بنز سی‌ال‌اس 500 2007"
"light-bmw-x5-2006","سبک بی‌ام‌دبلیو ایکس 5 2006"
"light-mazda-5-2009","سبک مزدا 5 2009"
"light-hyundai-azera-grandeur","سبک هیوندای آزرا گراندهور"
"light-bmw-323i-1984","سبک بی‌ام‌دبلیو 323 ای 1984"
"light-porsche-cayenne-2009","سبک پورشه کایین 2009"
"light-bmw-3series-2001","سبک بی‌ام‌دبلیو 3 سری 2001"
"light-jac-j5","سبک جک جی 5"
"light-hyundai-elantra","سبک هیوندای الانترا"
"light-subaru-wrx-2004","سبک سوبارو دبلیو‌آر‌ایکس 2004"
"light-audi-a4-2003","سبک آئودی ای 4 2003"
"light-jeep-commander-2007","سبک جیپ کماندر 2007"
"light-audi-s3-2001","سبک آئودی اس 3 2001"
"light-lexus-gx470-2009","سبک لکسوس جی‌ایکس 470 2009"
"light-volvo-850-1994","سبک ولوو 850 1994"
"light-honda-city","سبک هوندا سیتی"
"light-toyota-cressida-1991","سبک تویوتا کرسیدا 1991"
"light-pontiac-montana-2001","سبک پونتیاک مونتانا 2001"
"light-mercedes benz-slk350-2005","سبک مرسدس بنز اس‌ال‌کی 350 2005"
"light-ford-f150-2015","سبک فورد اف 150 2015"
"light-dodge-stratus-1999","سبک دوج استراتوس 1999"
"light-bmw-325e-1985","سبک بی‌ام‌دبلیو 325 ای 1985"
"light-nissan-sentra-1985","سبک نیسان سنترا 1985"
"light-lincoln-continental-1995","سبک لینکلن کانتیننتال 1995"
"light-chevrolet-s10-1997","سبک شورلت اس 10 1997"
"light-toyota-estima-1995","سبک تویوتا استیما 1995"
"light-gmc-vandura-1992","سبک جی‌ام‌سی وندورا 1992"
"light-mazda-pickup","سبک مزدا پیکاپ"
"light-chevrolet-corvette-1989","سبک شورلت کوروت 1989"
"light-mercury-sable-2001","سبک مرکوری سیبل 2001"
"light-buick-regal-1982","سبک بیوک ریگال 1982"
"light-ford-focus-2011","سبک فورد فوکوس 2011"
"light-mazda-mx5-miata-2003","سبک مزدا ام ایکس 5 میاتا 2003"
"light-bmw-x3","سبک بی‌ام‌دبلیو ایکس 3"
"light-mazda-rx8-2004","سبک مزدا آرایکس 8 2004"
"light-ford-f450-2010","سبک فورد اف 450 2010"
"light-buick-century-1996","سبک بیوک سنتوری 1996"
"light-plymouth-valiant-1963","سبک پلیموت ولیانت 1963"
"light-mitsubishi-outlander-2011","سبک میتسوبیشی آوتلندر 2011"
"light-mvm-x22-pro","سبک ام‌وی‌ام ایکس 22 پرو"
"light-lincoln-mark-vii-1984","سبک لینکلن مارک وی‌ای‌ای 1984"
"light-nissan-cube-2013","سبک نیسان کیوب 2013"
"light-pontiac-sunbird-2003","سبک پونتیاک سان‌برد 2003"
"light-toyota-camry-le-2009","سبک تویوتا کمری ال‌ای 2009"
"light-mercedes benz-s320-1994","سبک مرسدس بنز اس 320 1994"
"light-nissan-frontier-2014","سبک نیسان فرانتیر 2014"
"light-toyota-4runner-2006","سبک تویوتا 4 رانر 2006"
"light-tiba-sedan","سبک تیبا سدان"
"light-ford-f350-1998","سبک فورد اف 350 1998"
"light-chevrolet-silverado-1986","سبک شورلت سیلورادو 1986"
"light-lincoln-navigator-2000","سبک لینکلن نویگیتور 2000"
"light-hyundai-tiburon-2001","سبک هیوندای تیبورون 2001"
"light-landrover-rangerover-1996","سبک لندروور رِنج روور 1996"
"light-buick-regal-1989","سبک بیوک ریگال 1989"
"light-ford-thunderbird-2002","سبک فورد تاندر‌برد 2002"
"light-hyundai-elantra-2007","سبک هیوندای الانترا 2007"
"light-gmc-yukon-1500-2013","سبک جی‌ام‌سی یوکون 1500 2013"
"light-ford-mustang-2014","سبک فورد ماستانگ 2014"
"light-ford-roadster-1935","سبک فورد رودستر 1935"
"light-ford-f250-2002","سبک فورد اف 250 2002"
"light-cadillac-escalade-2006","سبک کادیلاک اسکالید 2006"
"light-hyundai-sonata-2004","سبک هیوندای سوناتا 2004"
"light-subaru-impreza-1996","سبک سوبارو ایمپرزا 1996"
"light-mitsubishi-3000gt-1996","سبک میتسوبیشی 3000 جی‌تی 1996"
"light-bmw-840ci-1995","سبک بی‌ام‌دبلیو 840 سی‌آی 1995"
"light-chrysler-sebring-1995","سبک کرایسلر سبرینگ 1995"
"light-buick-parkavenue-1986","سبک بیوک پارک اونیو 1986"
"light-nissan-pathfinder-1991","سبک نیسان پث‌فایندر 1991"
"light-mini-cooper-2013","سبک مینی کوپر 2013"
"light-acura-legend-2002","سبک آکورا افسانه 2002"
"light-kia-soul-2015","سبک کیا سول 2015"
"light-pontiac-grandprix-1998","سبک پونتیاک گرند پریکس 1998"
"light-mercedes benz-clk350-2006","سبک مرسدس بنز سی‌ال‌کا 350 2006"
"light-porsche-911-1980","سبک پورشه 911 1980"
"light-toyota-avalon-1996","سبک تویوتا اوالون 1996"
"light-audi-s8-2014","سبک آئودی اس 8 2014"
"light-samand-el","سبک سمند ال"
"light-lincoln-mark-vii-1991","سبک لینکلن مارک وی‌ای‌ای 1991"
"light-volkswagen-beetle-1972","سبک فولکس واگن بیتل 1972"
"light-isuzu-ascender-2003","سبک ایسوزو اسندر 2003"
"light-toyota-mr2-2003","سبک تویوتا ام آر 2 2003"
"light-bmw-x3-2011","سبک بی‌ام‌دبلیو ایکس 3 2011"
"light-bmw-740i-1998","سبک بی‌ام‌دبلیو 740 ای 1998"
"light-lincoln-mkx-2008","سبک لینکلن ام‌کی‌ایکس 2008"
"light-kia-sedona-2012","سبک کیا سدونا 2012"
"light-kia-rondo-2007","سبک کیا روندو 2007"
"light-bmw-x5-2014","سبک بی‌ام‌دبلیو ایکس 5 2014"
"light-volvo-xc70-2008","سبک ولوو ایکس‌سی 70 2008"
"light-dodge-ram-2500-1988","سبک دوج رم 2500 1988"
"light-gmc-denali-2000","سبک جی‌ام‌سی دنالی 2000"
"light-volkswagen-pickup","سبک فولکس واگن پیکاپ"
"light-toyota-rav4-2008","سبک تویوتا راو 4 2008"
"light-chevrolet-corvette-1981","سبک شورلت کوروت 1981"
"light-ford-mustang-convertible-1994","سبک فورد ماستانگ کروک 1994"
"light-ford-fusion-2006","سبک فورد فیوژن 2006"
"light-jeep-patriot-2015","سبک جیپ پتریوت 2015"
"light-buick-parkavenue-2000","سبک بیوک پارک اونیو 2000"
"light-jeep-cherokee-1987","سبک جیپ چروکی 1987"
"light-mitsubishi-pajero-2-door","سبک میتسوبیشی پاجِرو 2 درب"
"light-honda-accord-2009","سبک هوندا آکورد 2009"
"light-bmw-i8","سبک بی‌ام‌دبلیو ای 8"
"light-subaru-impreza-2009","سبک سوبارو ایمپرزا 2009"
"light-lincoln-mkx-2007","سبک لینکلن ام‌کی‌ایکس 2007"
"light-gmc-caballero-1982","سبک جی‌ام‌سی کابایرو 1982"
"light-volkswagen-jetta-1987","سبک فولکس واگن جتا 1987"
"light-buick-b3-ir","سبک بیوک بی 3 ای ار"
"light-mercedes benz-slk320-1999","سبک مرسدس بنز اس‌ال‌کی 320 1999"
"light-kia-spectra-1998","سبک کیا اسپکترا 1998"
"light-dodge-journey-2012","سبک دوج جرنی 2012"
"light-toyota-celica-1986","سبک تویوتا سلیکا 1986"
"light-subaru-impreza-wagon-2005","سبک سوبارو ایمپرزا واگن 2005"
"light-jeep-cherokee-1980","سبک جیپ چروکی 1980"
"light-kia-rio-1996","سبک کیا ریو 1996"
"light-infiniti-m30-1991","سبک اینفینیتی ام 30 1991"
"light-volkswagen-gti-2013","سبک فولکس واگن جی‌تی‌آی 2013"
"light-infiniti-g37-2013","سبک اینفینیتی جی 37 2013"
"light-ford-f100-1969","سبک فورد اف 100 1969"
"light-chevrolet-tahoe-2012","سبک شورلت تاهو 2012"
"light-toyota-4runner-1994","سبک تویوتا 4 رانر 1994"
"light-jeep-compass-2008","سبک جیپ کامپس 2008"
"light-infiniti-g35-2007","سبک اینفینیتی جی 35 2007"
"light-ford-f150-1975","سبک فورد اف 150 1975"
"light-ford-escort-wagon-1997","سبک فورد اسکورت واگن 1997"
"light-buick-lesabre-2000","سبک بیوک لسبر 2000"
"light-bmw-735i-1985","سبک بی‌ام‌دبلیو 735 ای 1985"
"light-toyota-corolla-s-2015","سبک تویوتا کرولا اس 2015"
"light-mercedes-benz-slc-class","سبک مرسدس بنز اس‌ال‌سی کلاس"
"light-toyota-matrix-2005","سبک تویوتا ماتریکس 2005"
"light-buick-enclave-2011","سبک بیوک انکلیو 2011"
"light-mercury-grandmarquis-1994","سبک مرکوری گرند مارکویس 1994"
"light-volvo-s70-2002","سبک ولوو اس 70 2002"
"light-volvo-670-2007","سبک ولوو 670 2007"
"light-mitsubishi-fuso-2006","سبک میتسوبیشی فوسو 2006"
"light-nissan-pathfinder-1994","سبک نیسان پث‌فایندر 1994"
"light-ford-mustang-1969","سبک فورد ماستانگ 1969"
"light-nissan-rogue-2013","سبک نیسان روگ 2013"
"light-am general-jeep-dj-5-1978","سبک am general جیپ دی‌جی 5 1978"
"light-mercedes benz-e320-2003","سبک مرسدس بنز ای 320 2003"
"light-gmc-sonoma-1991","سبک جی‌ام‌سی سوناما 1991"
"light-chrysler-sebring-2007","سبک کرایسلر سبرینگ 2007"
"light-bmw-328ic-2010","سبک بی‌ام‌دبلیو 328 آی‌سی 2010"
"light-porsche-911-1982","سبک پورشه 911 1982"
"light-dodge-ram-3500-1994","سبک دوج رم 3500 1994"
"light-toyota-highlander-2013","سبک تویوتا های‌لندر 2013"
"light-ferrari-360 modena-2002","سبک فراری 360 مودنا 2002"
"light-toyota-carina","سبک تویوتا کارینا"
